order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0000894,2025-04-22,19:54:33,19,34-291-4939,Digestive Biscuit,Bakery,Ecommerce,Kolkata,DIST-033,287,287,100.0,False,332.0,315.4,5,90519.8,-4764.2,PENDING,39,SALE,,
ORD-0000896,2025-04-22,19:07:33,19,51-000-8113,Green Tea,Beverages,Modern Trade,Kolkata,DIST-049,317,317,100.0,False,664.0,564.4,15,178914.8,-31573.2,PAID,2,SALE,,
ORD-0000892,2025-04-22,19:43:33,19,36-127-4273,Ricotta Cheese,Dairy,Modern Trade,Delhi,DIST-044,482,364,75.5,True,514.6,488.87,5,177948.68,-9365.72,PENDING,12,SALE,,
ORD-0000891,2025-04-22,19:36:33,19,02-895-7781,Coconut Sugar,Grains & Pulses,General Trade,Kolkata,DIST-025,348,348,100.0,False,415.0,415.0,0,144420.0,0.0,PENDING,48,SALE,,
ORD-0000906,2025-04-23,19:59:33,19,29-205-1132,Sushi Rice,Grains & Pulses,General Trade,Delhi,DIST-009,109,109,100.0,False,373.5,373.5,0,40711.5,0.0,PAID,3,SALE,,
RET-0005831,2025-04-23,19:03:33,19,73-561-2867,Sourdough Bread,Bakery,Ecommerce,Kolkata,DIST-027,-47,-47,100.0,False,332.0,332.0,0,-15604.0,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0000841
ORD-0000897,2025-04-23,19:52:33,19,47-221-3391,Black Coffee,Beverages,General Trade,Delhi,DIST-002,51,51,100.0,False,1245.0,1245.0,0,63495.0,0.0,PENDING,42,SALE,,
ORD-0000898,2025-04-23,19:40:33,19,01-018-6418,Chocolate Biscuit,Bakery,Modern Trade,Delhi,DIST-039,202,202,100.0,False,415.0,415.0,0,83830.0,0.0,PAID,10,SALE,,
ORD-0000899,2025-04-23,19:33:33,19,30-429-2162,Black Rice,Grains & Pulses,Modern Trade,Pune,DIST-013,37,37,100.0,False,510.45,433.88,15,16053.56,-2833.09,PAID,21,SALE,,
ORD-0000900,2025-04-23,19:14:33,19,04-240-2226,Olive Oil,Oils & Fats,Ecommerce,Ahmedabad,DIST-041,338,338,100.0,False,498.0,398.4,20,134659.2,-33664.8,PAID,12,SALE,,
ORD-0000901,2025-04-23,19:10:33,19,67-270-7464,Jasmine Rice,Grains & Pulses,Modern Trade,Mumbai,DIST-004,468,468,100.0,False,394.25,335.11,15,156831.48,-27677.52,PAID,13,SALE,,
ORD-0000902,2025-04-23,19:26:33,19,21-120-6238,All-Purpose Flour,Grains & Pulses,General Trade,Ahmedabad,DIST-043,463,463,100.0,False,145.25,145.25,0,67250.75,0.0,PAID,28,SALE,,
ORD-0000903,2025-04-23,19:31:33,19,39-232-5341,Arborio Rice,Grains & Pulses,Modern Trade,Bangalore,DIST-047,186,186,100.0,False,373.5,373.5,0,69471.0,0.0,PAID,28,SALE,,
ORD-0000904,2025-04-23,19:36:33,19,99-033-5661,Rice Flour,Grains & Pulses,General Trade,Ahmedabad,DIST-045,482,482,100.0,False,166.0,166.0,0,80012.0,0.0,PAID,6,SALE,,
ORD-0000905,2025-04-23,19:33:33,19,21-816-1004,Black Coffee,Beverages,Direct,Delhi,DIST-044,403,403,100.0,False,1245.0,1245.0,0,501735.0,0.0,PAID,30,SALE,,
ORD-0000907,2025-04-23,19:58:33,19,99-033-5661,Rice Flour,Grains & Pulses,Direct,Pune,DIST-026,193,193,100.0,False,166.0,166.0,0,32038.0,0.0,PAID,12,SALE,,
ORD-0000908,2025-04-23,19:43:33,19,83-727-0814,Basmati Rice,Grains & Pulses,Modern Trade,Delhi,DIST-007,247,247,100.0,False,373.5,373.5,0,92254.5,0.0,OVERDUE,21,SALE,,
ORD-0000909,2025-04-23,19:52:33,19,97-710-2449,Rye Bread,Bakery,Modern Trade,Bangalore,DIST-033,10,10,100.0,False,232.4,197.54,15,1975.4,-348.6,PENDING,30,SALE,,
ORD-0000910,2025-04-23,19:24:33,19,65-145-9672,Long Grain Rice,Grains & Pulses,Direct,Pune,DIST-008,77,77,100.0,False,124.5,124.5,0,9586.5,0.0,PAID,12,SALE,,
ORD-0000921,2025-04-24,19:23:33,19,55-680-0982,Green Tea,Beverages,Modern Trade,Ahmedabad,DIST-049,130,130,100.0,False,664.0,564.4,15,73372.0,-12948.0,PENDING,1,SALE,,
ORD-0000920,2025-04-24,19:30:33,19,42-674-3917,Whole Wheat Flour,Grains & Pulses,General Trade,Kolkata,DIST-045,216,216,100.0,False,219.95,219.95,0,47509.2,0.0,OVERDUE,58,SALE,,
ORD-0000919,2025-04-24,19:47:33,19,96-503-7712,White Bread,Bakery,Modern Trade,Pune,DIST-002,219,219,100.0,False,207.5,207.5,0,45442.5,0.0,PAID,15,SALE,,
ORD-0000917,2025-04-24,19:38:33,19,47-221-3391,Black Coffee,Beverages,General Trade,Pune,DIST-029,386,386,100.0,False,1245.0,1245.0,0,480570.0,0.0,PENDING,87,SALE,,
ORD-0000916,2025-04-24,19:26:33,19,49-579-4325,Ricotta Cheese,Dairy,General Trade,Bangalore,DIST-011,62,62,100.0,False,498.0,498.0,0,30876.0,0.0,PAID,30,SALE,,
ORD-0000918,2025-04-24,19:07:33,19,44-128-2185,Jasmine Rice,Grains & Pulses,Modern Trade,Kolkata,DIST-033,453,453,100.0,False,394.25,374.54,5,169666.62,-8928.63,PAID,29,SALE,,
ORD-0000914,2025-04-24,19:32:33,19,07-617-6934,Coconut Sugar,Grains & Pulses,General Trade,Bangalore,DIST-011,473,473,100.0,False,415.0,415.0,0,196295.0,0.0,PENDING,85,SALE,,
ORD-0000913,2025-04-24,19:25:33,19,38-049-9319,Oatmeal Biscuit,Bakery,Modern Trade,Mumbai,DIST-031,131,131,100.0,False,415.0,352.75,15,46210.25,-8154.75,PAID,4,SALE,,
ORD-0000912,2025-04-24,19:06:33,19,83-400-9746,Mozzarella Cheese,Dairy,Modern Trade,Bangalore,DIST-028,452,452,100.0,False,581.0,493.85,15,223220.2,-39391.8,PAID,27,SALE,,
ORD-0000911,2025-04-24,19:10:33,19,46-931-6897,Cream,Dairy,Modern Trade,Delhi,DIST-038,466,466,100.0,False,207.5,186.75,10,87025.5,-9669.5,PAID,24,SALE,,
ORD-0000915,2025-04-24,19:31:33,19,31-387-5020,Parmesan Cheese,Dairy,Direct,Delhi,DIST-038,17,17,100.0,False,987.7,987.7,0,16790.9,0.0,PAID,29,SALE,,
ORD-0000929,2025-04-25,19:32:33,19,58-946-5152,Bread Flour,Grains & Pulses,Modern Trade,Delhi,DIST-030,341,341,100.0,False,124.5,124.5,0,42454.5,0.0,PAID,18,SALE,,
ORD-0000923,2025-04-25,19:49:33,19,86-482-6451,White Tea,Beverages,Modern Trade,Bangalore,DIST-022,54,54,100.0,False,2075.0,1763.75,15,95242.5,-16807.5,PAID,1,SALE,,
ORD-0000928,2025-04-25,19:19:33,19,35-328-8392,Long Grain Rice,Grains & Pulses,Modern Trade,Kolkata,DIST-039,378,378,100.0,False,120.35,108.32,10,40944.96,-4547.34,PAID,5,SALE,,
RET-0005820,2025-04-25,19:44:33,19,92-152-5820,Black Tea,Beverages,Modern Trade,Ahmedabad,DIST-009,-4,-4,100.0,False,439.9,439.9,0,-1759.6,-0.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0000790
ORD-0000925,2025-04-25,19:48:33,19,78-689-8958,White Tea,Beverages,Modern Trade,Bangalore,DIST-039,47,47,100.0,False,2075.0,1971.25,5,92648.75,-4876.25,PAID,15,SALE,,
ORD-0000927,2025-04-25,19:44:33,19,55-631-7937,Greek Yogurt,Dairy,Ecommerce,Bangalore,DIST-047,74,74,100.0,False,249.0,249.0,0,18426.0,0.0,PENDING,77,SALE,,
ORD-0000926,2025-04-25,19:50:33,19,40-683-0283,White Sugar,Grains & Pulses,Direct,Hyderabad,DIST-035,130,130,100.0,False,166.0,166.0,0,21580.0,0.0,PAID,10,SALE,,
ORD-0000922,2025-04-25,19:40:33,19,30-832-5429,Multigrain Bread,Bakery,General Trade,Bangalore,DIST-023,53,53,100.0,False,290.5,290.5,0,15396.5,0.0,PAID,8,SALE,,
ORD-0000924,2025-04-25,19:09:33,19,14-521-4167,Buttermilk,Dairy,General Trade,Ahmedabad,DIST-047,489,489,100.0,False,207.5,207.5,0,101467.5,0.0,PAID,19,SALE,,
ORD-0000939,2025-04-26,19:18:33,19,01-820-5784,Egg (Duck),Dairy,General Trade,Kolkata,DIST-012,110,110,100.0,False,83.0,83.0,0,9130.0,0.0,PENDING,78,SALE,,
ORD-0000941,2025-04-26,19:59:33,19,98-652-9569,Butter Biscuit,Bakery,Ecommerce,Chennai,DIST-007,453,453,100.0,False,498.0,473.1,5,214314.3,-11279.7,OVERDUE,73,SALE,,
ORD-0000942,2025-04-26,19:34:33,19,06-858-5680,Sesame Oil,Oils & Fats,Modern Trade,Bangalore,DIST-049,143,143,100.0,False,539.5,539.5,0,77148.5,0.0,OVERDUE,23,SALE,,
RET-0005640,2025-04-26,19:50:33,19,91-290-9062,Digestive Biscuit,Bakery,General Trade,Mumbai,DIST-027,-178,-178,100.0,False,332.0,332.0,0,-59096.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000814
ORD-0000943,2025-04-26,19:25:33,19,35-031-1497,Green Coffee,Beverages,Modern Trade,Ahmedabad,DIST-038,101,101,100.0,False,996.0,896.4,10,90536.4,-10059.6,OVERDUE,21,SALE,,
RET-0005623,2025-04-26,19:55:33,19,74-294-3760,Peanut Oil,Oils & Fats,General Trade,Pune,DIST-047,-24,-24,100.0,False,332.0,332.0,0,-7968.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000851
ORD-0000944,2025-04-26,19:06:33,19,58-182-6781,Oatmeal Biscuit,Bakery,Modern Trade,Chennai,DIST-036,185,185,100.0,False,415.0,373.5,10,69097.5,-7677.5,PENDING,64,SALE,,
ORD-0000930,2025-04-26,19:34:33,19,57-562-2358,Black Coffee,Beverages,General Trade,Ahmedabad,DIST-026,56,56,100.0,False,1245.0,1245.0,0,69720.0,0.0,PAID,29,SALE,,
ORD-0000931,2025-04-26,19:01:33,19,01-439-6231,Sunflower Oil,Oils & Fats,General Trade,Ahmedabad,DIST-040,110,110,100.0,False,207.5,207.5,0,22825.0,0.0,OVERDUE,23,SALE,,
ORD-0000932,2025-04-26,19:42:33,19,86-257-4613,Jasmine Rice,Grains & Pulses,General Trade,Kolkata,DIST-030,409,361,88.3,True,394.25,394.25,0,142324.25,0.0,PAID,21,SALE,,
ORD-0000933,2025-04-26,19:58:33,19,77-937-1108,White Sugar,Grains & Pulses,General Trade,Ahmedabad,DIST-028,206,206,100.0,False,166.0,166.0,0,34196.0,0.0,PENDING,73,SALE,,
ORD-0000934,2025-04-26,19:12:33,19,36-296-9609,Sunflower Oil,Oils & Fats,General Trade,Bangalore,DIST-032,438,438,100.0,False,207.5,207.5,0,90885.0,0.0,PAID,19,SALE,,
ORD-0000935,2025-04-26,19:00:33,19,95-262-6208,Black Tea,Beverages,Direct,Mumbai,DIST-026,414,414,100.0,False,415.0,415.0,0,171810.0,0.0,PAID,17,SALE,,
ORD-0000936,2025-04-26,19:57:33,19,81-578-7404,Gouda Cheese,Dairy,General Trade,Chennai,DIST-024,198,133,67.2,True,581.0,581.0,0,77273.0,0.0,PENDING,84,SALE,,
ORD-0000937,2025-04-26,19:43:33,19,87-104-0187,Whole Wheat Flour,Grains & Pulses,Ecommerce,Kolkata,DIST-008,205,205,100.0,False,228.25,205.42,10,42111.1,-4680.15,PAID,1,SALE,,
ORD-0000940,2025-04-26,19:50:33,19,67-546-1568,Peanut Oil,Oils & Fats,General Trade,Bangalore,DIST-026,359,359,100.0,False,332.0,332.0,0,119188.0,0.0,PAID,9,SALE,,
ORD-0000938,2025-04-26,19:59:33,19,65-759-3721,Butter Biscuit,Bakery,Modern Trade,Bangalore,DIST-034,408,408,100.0,False,498.0,448.2,10,182865.6,-20318.4,PAID,6,SALE,,
ORD-0000965,2025-04-27,19:46:33,19,14-305-5348,Cheese,Dairy,General Trade,Chennai,DIST-019,226,226,100.0,False,747.0,747.0,0,168822.0,0.0,PAID,15,SALE,,
ORD-0000945,2025-04-27,19:54:33,19,97-093-4278,Buttermilk,Dairy,General Trade,Mumbai,DIST-036,497,497,100.0,False,211.65,211.65,0,105190.05,0.0,PAID,13,SALE,,
ORD-0000946,2025-04-27,19:14:33,19,03-940-0630,Sunflower Oil,Oils & Fats,Modern Trade,Pune,DIST-001,397,397,100.0,False,207.5,176.38,15,70022.86,-12354.64,PAID,9,SALE,,
ORD-0000947,2025-04-27,19:38:33,19,15-169-8058,Bread Flour,Grains & Pulses,Modern Trade,Delhi,DIST-031,459,459,100.0,False,124.5,124.5,0,57145.5,0.0,PAID,16,SALE,,
ORD-0000949,2025-04-27,19:20:33,19,81-573-0943,Egg (Chicken),Dairy,Modern Trade,Hyderabad,DIST-013,55,55,100.0,False,16.6,14.94,10,821.7,-91.3,PAID,27,SALE,,
ORD-0000950,2025-04-27,19:33:33,19,32-987-5559,Green Tea,Beverages,Modern Trade,Bangalore,DIST-007,197,197,100.0,False,664.0,630.8,5,124267.6,-6540.4,PAID,28,SALE,,
ORD-0000951,2025-04-27,19:09:33,19,02-085-7218,Cheddar Cheese,Dairy,Modern Trade,Kolkata,DIST-045,239,198,82.8,True,738.7,664.83,10,131636.34,-14626.26,PAID,28,SALE,,
ORD-0000952,2025-04-27,19:39:33,19,59-857-6577,Evaporated Milk,Dairy,Ecommerce,Delhi,DIST-034,155,122,78.7,True,166.0,166.0,0,20252.0,0.0,PAID,13,SALE,,
ORD-0000953,2025-04-27,19:38:33,19,75-080-4909,Corn Oil,Oils & Fats,Direct,Delhi,DIST-047,366,366,100.0,False,207.5,207.5,0,75945.0,0.0,PAID,2,SALE,,
ORD-0000954,2025-04-27,19:33:33,19,40-003-7322,White Sugar,Grains & Pulses,Ecommerce,Ahmedabad,DIST-036,13,13,100.0,False,166.0,149.4,10,1942.2,-215.8,PAID,17,SALE,,
ORD-0000955,2025-04-27,19:51:33,19,83-553-9523,Buttermilk,Dairy,Ecommerce,Pune,DIST-050,215,215,100.0,False,203.35,193.18,5,41533.7,-2186.55,OVERDUE,71,SALE,,
ORD-0000948,2025-04-27,19:05:33,19,82-342-7339,Vanilla Biscuit,Bakery,Modern Trade,Chennai,DIST-024,277,277,100.0,False,456.5,410.85,10,113805.45,-12645.05,PAID,2,SALE,,
ORD-0000956,2025-04-27,19:26:33,19,43-469-7551,Arabica Coffee,Beverages,General Trade,Mumbai,DIST-049,499,499,100.0,False,1660.0,1660.0,0,828340.0,0.0,PENDING,64,SALE,,
ORD-0000957,2025-04-27,19:45:33,19,62-795-7801,Palm Oil,Oils & Fats,General Trade,Ahmedabad,DIST-022,153,153,100.0,False,149.4,149.4,0,22858.2,0.0,PAID,16,SALE,,
ORD-0000958,2025-04-27,19:23:33,19,82-380-5378,Cheese,Dairy,General Trade,Hyderabad,DIST-021,287,287,100.0,False,747.0,747.0,0,214389.0,0.0,PENDING,54,SALE,,
ORD-0000959,2025-04-27,19:05:33,19,77-013-1553,Canola Oil,Oils & Fats,Ecommerce,Hyderabad,DIST-045,101,101,100.0,False,190.9,181.36,5,18317.36,-963.54,PAID,4,SALE,,
ORD-0000960,2025-04-27,19:02:33,19,11-733-1756,Rice Flour,Grains & Pulses,General Trade,Pune,DIST-010,23,23,100.0,False,166.0,166.0,0,3818.0,0.0,PENDING,5,SALE,,
ORD-0000961,2025-04-27,19:15:33,19,77-377-1659,Almond Flour,Grains & Pulses,Ecommerce,Pune,DIST-009,337,337,100.0,False,788.5,749.08,5,252439.96,-13284.54,PENDING,9,SALE,,
ORD-0000964,2025-04-27,19:31:33,19,10-218-2680,Egg (Turkey),Dairy,Modern Trade,Hyderabad,DIST-010,155,155,100.0,False,207.5,176.38,15,27338.9,-4823.6,PAID,23,SALE,,
ORD-0000962,2025-04-27,19:00:33,19,92-837-8839,Vegetable Oil,Oils & Fats,General Trade,Delhi,DIST-021,419,419,100.0,False,166.0,166.0,0,69554.0,0.0,PAID,7,SALE,,
ORD-0000963,2025-04-27,19:11:33,19,36-918-2937,Green Coffee,Beverages,Modern Trade,Mumbai,DIST-044,277,277,100.0,False,996.0,946.2,5,262097.4,-13794.6,PAID,24,SALE,,
ORD-0000978,2025-04-28,19:57:33,19,37-606-0510,Milk,Dairy,Ecommerce,Delhi,DIST-011,337,337,100.0,False,83.0,74.7,10,25173.9,-2797.1,PAID,8,SALE,,
ORD-0000977,2025-04-28,19:46:33,19,12-046-2988,Corn Oil,Oils & Fats,General Trade,Chennai,DIST-028,389,389,100.0,False,207.5,207.5,0,80717.5,0.0,PAID,4,SALE,,
ORD-0000976,2025-04-28,19:11:33,19,16-354-8122,Digestive Biscuit,Bakery,General Trade,Bangalore,DIST-010,499,499,100.0,False,332.0,332.0,0,165668.0,0.0,PAID,6,SALE,,
ORD-0000975,2025-04-28,19:59:33,19,58-219-0241,Avocado Oil,Oils & Fats,General Trade,Chennai,DIST-037,111,111,100.0,False,830.0,830.0,0,92130.0,0.0,PENDING,27,SALE,,
ORD-0000974,2025-04-28,19:11:33,19,39-768-8205,Egg (Turkey),Dairy,General Trade,Bangalore,DIST-005,377,377,100.0,False,207.5,207.5,0,78227.5,0.0,PAID,16,SALE,,
ORD-0000973,2025-04-28,19:46:33,19,74-294-3760,Peanut Oil,Oils & Fats,Modern Trade,Delhi,DIST-007,271,271,100.0,False,332.0,282.2,15,76476.2,-13495.8,PAID,8,SALE,,
RET-0005850,2025-04-28,19:16:33,19,51-583-6029,Digestive Biscuit,Bakery,General Trade,Hyderabad,DIST-038,-4,-4,100.0,False,332.0,332.0,0,-1328.0,-0.0,REFUNDED,0,RETURN,Customer rejected,ORD-0000880
ORD-0000971,2025-04-28,19:30:33,19,54-374-9986,Cream,Dairy,General Trade,Delhi,DIST-030,350,350,100.0,False,207.5,207.5,0,72625.0,0.0,PENDING,44,SALE,,
ORD-0000970,2025-04-28,19:30:33,19,30-591-7275,Brown Rice,Grains & Pulses,Modern Trade,Bangalore,DIST-026,114,114,100.0,False,207.5,176.38,15,20107.32,-3547.68,PAID,25,SALE,,
ORD-0000979,2025-04-28,19:13:33,19,41-237-5498,Cheese,Dairy,Modern Trade,Pune,DIST-021,369,369,100.0,False,747.0,709.65,5,261860.85,-13782.15,PENDING,69,SALE,,
ORD-0000969,2025-04-28,19:15:33,19,27-881-1177,Green Tea,Beverages,Modern Trade,Hyderabad,DIST-027,329,166,50.5,True,664.0,664.0,0,110224.0,0.0,PENDING,66,SALE,,
ORD-0000968,2025-04-28,19:53:33,19,97-283-4840,Palm Oil,Oils & Fats,General Trade,Chennai,DIST-042,438,270,61.6,True,149.4,149.4,0,40338.0,0.0,PAID,29,SALE,,
ORD-0000967,2025-04-28,19:51:33,19,55-631-7937,Greek Yogurt,Dairy,Modern Trade,Delhi,DIST-007,279,279,100.0,False,249.0,236.55,5,65997.45,-3473.55,PAID,18,SALE,,
RET-0005763,2025-04-28,19:36:33,19,18-278-2383,Gouda Cheese,Dairy,Modern Trade,Pune,DIST-038,-58,-58,100.0,False,581.0,581.0,0,-33698.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000879
ORD-0000966,2025-04-28,19:10:33,19,85-212-2729,Egg (Turkey),Dairy,Modern Trade,Mumbai,DIST-024,76,76,100.0,False,207.5,186.75,10,14193.0,-1577.0,OVERDUE,90,SALE,,
ORD-0000972,2025-04-28,19:36:33,19,19-244-9890,Herbal Tea,Beverages,Modern Trade,Pune,DIST-003,297,297,100.0,False,2490.0,2241.0,10,665577.0,-73953.0,PAID,28,SALE,,
RET-0005793,2025-04-29,19:04:33,19,27-881-1177,Green Tea,Beverages,General Trade,Pune,DIST-008,-15,-15,100.0,False,664.0,664.0,0,-9960.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000866
ORD-0000983,2025-04-29,19:21:33,19,62-777-6010,Sushi Rice,Grains & Pulses,General Trade,Bangalore,DIST-016,302,302,100.0,False,352.75,352.75,0,106530.5,0.0,PAID,2,SALE,,
ORD-0000989,2025-04-29,19:51:33,19,14-115-8371,Chocolate Biscuit,Bakery,Ecommerce,Pune,DIST-049,104,104,100.0,False,415.0,394.25,5,41002.0,-2158.0,PAID,2,SALE,,
ORD-0000991,2025-04-29,19:57:33,19,74-562-7431,Vanilla Biscuit,Bakery,Modern Trade,Pune,DIST-006,66,43,65.2,True,456.5,388.02,15,16684.86,-2944.64,OVERDUE,73,SALE,,
ORD-0000990,2025-04-29,19:24:33,19,67-512-9754,Egg (Turkey),Dairy,Ecommerce,Mumbai,DIST-042,113,113,100.0,False,207.5,207.5,0,23447.5,0.0,PAID,30,SALE,,
ORD-0000988,2025-04-29,19:46:33,19,65-759-3721,Butter Biscuit,Bakery,Ecommerce,Ahmedabad,DIST-046,275,275,100.0,False,498.0,398.4,20,109560.0,-27390.0,PAID,24,SALE,,
ORD-0000987,2025-04-29,19:31:33,19,85-440-3667,Gouda Cheese,Dairy,Ecommerce,Chennai,DIST-039,98,98,100.0,False,581.0,581.0,0,56938.0,0.0,PAID,18,SALE,,
ORD-0000986,2025-04-29,19:50:33,19,46-452-9419,Egg (Duck),Dairy,Modern Trade,Mumbai,DIST-047,425,425,100.0,False,83.0,83.0,0,35275.0,0.0,PAID,24,SALE,,
RET-0005607,2025-04-29,19:16:33,19,93-218-8108,Heavy Cream,Dairy,Ecommerce,Bangalore,DIST-034,-16,-16,100.0,False,332.0,332.0,0,-5312.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000843
ORD-0000984,2025-04-29,19:13:33,19,24-228-6840,Herbal Tea,Beverages,General Trade,Ahmedabad,DIST-032,398,398,100.0,False,2490.0,2490.0,0,991020.0,0.0,PAID,4,SALE,,
ORD-0000982,2025-04-29,19:55:33,19,46-520-1819,Short Grain Rice,Grains & Pulses,General Trade,Delhi,DIST-038,102,102,100.0,False,373.5,373.5,0,38097.0,0.0,PAID,28,SALE,,
ORD-0000981,2025-04-29,19:49:33,19,46-520-1819,Short Grain Rice,Grains & Pulses,Modern Trade,Mumbai,DIST-032,302,302,100.0,False,373.5,336.15,10,101517.3,-11279.7,PAID,26,SALE,,
ORD-0000980,2025-04-29,19:10:33,19,51-000-8113,Green Tea,Beverages,Modern Trade,Delhi,DIST-026,260,260,100.0,False,664.0,564.4,15,146744.0,-25896.0,PENDING,28,SALE,,
ORD-0000985,2025-04-29,19:33:33,19,34-547-0827,White Rice,Grains & Pulses,General Trade,Pune,DIST-016,80,80,100.0,False,149.4,149.4,0,11952.0,0.0,PAID,30,SALE,,
ORD-0000998,2025-04-30,19:33:33,19,09-618-2842,White Sugar,Grains & Pulses,Modern Trade,Mumbai,DIST-049,238,238,100.0,False,166.0,157.7,5,37532.6,-1975.4,PAID,30,SALE,,
ORD-0000992,2025-04-30,19:30:33,19,01-439-6231,Sunflower Oil,Oils & Fats,Ecommerce,Bangalore,DIST-018,408,408,100.0,False,207.5,186.75,10,76194.0,-8466.0,PAID,7,SALE,,
ORD-0000993,2025-04-30,19:36:33,19,24-310-9184,Rye Bread,Bakery,General Trade,Chennai,DIST-027,39,39,100.0,False,249.0,249.0,0,9711.0,0.0,PAID,1,SALE,,
ORD-0000994,2025-04-30,19:07:33,19,65-368-2479,Egg (Turkey),Dairy,Direct,Delhi,DIST-010,117,117,100.0,False,199.2,199.2,0,23306.4,0.0,PAID,20,SALE,,
ORD-0000995,2025-04-30,19:55:33,19,47-441-7682,Digestive Biscuit,Bakery,General Trade,Bangalore,DIST-044,384,384,100.0,False,332.0,332.0,0,127488.0,0.0,PAID,4,SALE,,
ORD-0000996,2025-04-30,19:07:33,19,30-591-7275,Brown Rice,Grains & Pulses,Direct,Ahmedabad,DIST-039,219,219,100.0,False,207.5,207.5,0,45442.5,0.0,PAID,2,SALE,,
ORD-0000997,2025-04-30,19:11:33,19,63-270-7076,Multigrain Bread,Bakery,Ecommerce,Delhi,DIST-003,69,69,100.0,False,290.5,290.5,0,20044.5,0.0,PAID,30,SALE,,
ORD-0000999,2025-04-30,19:02:33,19,89-335-0155,Brown Rice,Grains & Pulses,General Trade,Chennai,DIST-019,111,111,100.0,False,207.5,207.5,0,23032.5,0.0,PENDING,27,SALE,,
ORD-0001008,2025-05-01,19:27:33,19,00-842-9790,Egg (Goose),Dairy,Direct,Bangalore,DIST-008,23,23,100.0,False,207.5,207.5,0,4772.5,0.0,PAID,2,SALE,,
ORD-0001001,2025-05-01,19:50:33,19,98-909-9395,Cottage Cheese,Dairy,Ecommerce,Delhi,DIST-036,86,86,100.0,False,415.0,373.5,10,32121.0,-3569.0,PAID,1,SALE,,
ORD-0001002,2025-05-01,19:20:33,19,94-598-3383,Brown Rice,Grains & Pulses,General Trade,Bangalore,DIST-009,482,482,100.0,False,207.5,207.5,0,100015.0,0.0,PAID,22,SALE,,
ORD-0001003,2025-05-01,19:23:33,19,69-171-1305,Brown Rice,Grains & Pulses,Modern Trade,Hyderabad,DIST-023,202,176,87.1,True,207.5,197.12,5,34693.12,-1826.88,PAID,28,SALE,,
ORD-0001004,2025-05-01,19:59:33,19,40-003-7322,White Sugar,Grains & Pulses,General Trade,Delhi,DIST-014,424,424,100.0,False,166.0,166.0,0,70384.0,0.0,PAID,26,SALE,,
ORD-0001005,2025-05-01,19:01:33,19,83-321-7887,Egg (Duck),Dairy,General Trade,Pune,DIST-050,75,75,100.0,False,83.0,83.0,0,6225.0,0.0,PAID,27,SALE,,
ORD-0001006,2025-05-01,19:35:33,19,40-793-7235,Sour Cream,Dairy,Modern Trade,Ahmedabad,DIST-021,70,70,100.0,False,332.0,315.4,5,22078.0,-1162.0,PAID,12,SALE,,
ORD-0001007,2025-05-01,19:01:33,19,43-693-2092,Butter,Dairy,General Trade,Kolkata,DIST-017,167,167,100.0,False,249.0,249.0,0,41583.0,0.0,PAID,28,SALE,,
ORD-0001009,2025-05-01,19:10:33,19,26-629-5920,Rye Bread,Bakery,General Trade,Bangalore,DIST-039,255,255,100.0,False,249.0,249.0,0,63495.0,0.0,PAID,2,SALE,,
ORD-0001010,2025-05-01,19:55:33,19,73-567-6194,Whipped Cream,Dairy,General Trade,Ahmedabad,DIST-038,378,378,100.0,False,332.0,332.0,0,125496.0,0.0,PAID,14,SALE,,
ORD-0001000,2025-05-01,19:41:33,19,92-455-2959,Robusta Coffee,Beverages,General Trade,Pune,DIST-043,116,116,100.0,False,854.9,854.9,0,99168.4,0.0,PAID,15,SALE,,
ORD-0001018,2025-05-02,19:34:33,19,12-998-3882,Egg (Turkey),Dairy,Modern Trade,Kolkata,DIST-001,151,151,100.0,False,207.5,207.5,0,31332.5,0.0,PAID,2,SALE,,
ORD-0001017,2025-05-02,19:35:33,19,30-806-3823,Jasmine Rice,Grains & Pulses,Ecommerce,Delhi,DIST-015,29,28,96.6,True,394.25,374.54,5,10487.12,-551.88,PENDING,52,SALE,,
ORD-0001016,2025-05-02,19:35:33,19,67-473-7093,Black Tea,Beverages,Ecommerce,Bangalore,DIST-004,438,438,100.0,False,415.0,373.5,10,163593.0,-18177.0,PAID,2,SALE,,
ORD-0001011,2025-05-02,19:06:33,19,82-243-3180,Palm Oil,Oils & Fats,General Trade,Bangalore,DIST-022,74,74,100.0,False,149.4,149.4,0,11055.6,0.0,PAID,29,SALE,,
ORD-0001014,2025-05-02,19:23:33,19,53-080-8252,Sourdough Bread,Bakery,General Trade,Pune,DIST-029,226,226,100.0,False,373.5,373.5,0,84411.0,0.0,PAID,3,SALE,,
