sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
51-312-8608,Cheddar Cheese,Dairy,BATCH-00388,06-315-0552,Jabbersphere,WH-HYD-01,2025-09-26,2025-12-25,90,0.0,242,units,738.7,60,21,ACTIVE,False,0,,0.0,46,2026-02-19 19:24:33
51-312-8608,Cheddar Cheese,Dairy,BATCH-00389,06-315-0552,Jabbersphere,WH-MUM-01,2025-11-17,2026-03-17,120,20.8,29,units,738.7,60,21,LOW_STOCK,False,0,,0.0,46,2026-02-19 19:24:33
51-312-8608,Cheddar Cheese,Dairy,BATCH-00390,06-315-0552,Jabbersphere,WH-DEL-01,2025-11-07,2026-03-07,120,12.5,53,units,738.7,60,21,ACTIVE,False,0,,0.0,46,2026-02-19 19:24:33
67-512-9754,Egg (Turkey),Dairy,BATCH-00391,35-941-2585,DabZ,WH-BLR-01,2025-08-30,2025-11-28,90,0.0,0,units,207.5,100,83,DISCONTINUED,False,0,,0.0,28,2026-02-19 19:24:33
45-402-0421,Swiss Cheese,Dairy,BATCH-00392,87-201-6047,Quinu,WH-MUM-01,2026-01-07,2026-04-07,90,51.1,111,units,664.0,84,72,ACTIVE,False,0,,0.0,20,2026-02-19 19:24:33
45-402-0421,Swiss Cheese,Dairy,BATCH-00393,87-201-6047,Quinu,WH-MUM-01,2025-12-19,2026-12-19,365,82.7,268,units,664.0,84,72,ACTIVE,False,0,,0.0,20,2026-02-19 19:24:33
72-780-6006,Sunflower Oil,Oils & Fats,BATCH-00394,81-292-4650,Voolith,WH-HYD-01,2025-11-16,2026-02-14,90,0.0,197,units,207.5,24,19,DISCONTINUED,False,0,,0.0,3,2026-02-19 19:24:33
93-166-3169,White Tea,Beverages,BATCH-00395,21-156-0102,Viva,WH-MUM-01,2025-11-23,2026-02-21,90,1.1,163,units,2075.0,81,66,ACTIVE,True,26,Transit damage,53950.0,78,2026-02-19 19:24:33
93-166-3169,White Tea,Beverages,BATCH-00396,21-156-0102,Viva,WH-HYD-01,2025-12-13,2026-06-11,180,61.7,20,units,2075.0,81,66,LOW_STOCK,False,0,,0.0,78,2026-02-19 19:24:33
93-166-3169,White Tea,Beverages,BATCH-00397,21-156-0102,Viva,WH-BLR-01,2025-12-30,2026-03-30,90,42.2,184,units,2075.0,81,66,ACTIVE,False,0,,0.0,78,2026-02-19 19:24:33
47-663-5703,Basmati Rice,Grains & Pulses,BATCH-00398,52-062-2916,Kanoodle,WH-BLR-01,2025-12-11,2026-03-11,90,21.1,163,units,373.5,49,40,DISCONTINUED,False,0,,0.0,74,2026-02-19 19:24:33
47-663-5703,Basmati Rice,Grains & Pulses,BATCH-00399,52-062-2916,Kanoodle,WH-MUM-01,2025-12-24,2026-04-23,120,52.5,183,units,373.5,49,40,DISCONTINUED,False,0,,0.0,74,2026-02-19 19:24:33
82-342-7339,Vanilla Biscuit,Bakery,BATCH-00400,14-325-9173,Yozio,WH-BLR-01,2025-09-21,2026-01-19,120,0.0,164,units,456.5,61,23,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
49-919-8798,Evaporated Milk,Dairy,BATCH-00401,82-482-3670,Gigabox,WH-DEL-01,2025-12-25,2026-02-25,365,8.1,175,units,157.7,31,91,NEAR_EXPIRY,False,0,,0.0,42,2026-02-19 19:24:33
49-919-8798,Evaporated Milk,Dairy,BATCH-00402,82-482-3670,Gigabox,WH-MUM-01,2026-01-14,2027-01-14,365,90.1,96,units,157.7,31,91,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
73-567-6194,Whipped Cream,Dairy,BATCH-00403,81-927-7236,Yakitri,WH-DEL-01,2025-08-27,2025-11-25,90,0.0,89,units,332.0,81,85,ACTIVE,False,0,,0.0,68,2026-02-19 19:24:33
73-567-6194,Whipped Cream,Dairy,BATCH-00404,81-927-7236,Yakitri,WH-DEL-01,2025-10-03,2026-10-03,365,61.6,0,units,332.0,81,85,ACTIVE,False,0,,0.0,68,2026-02-19 19:24:33
83-573-4586,Sesame Oil,Oils & Fats,BATCH-00405,91-191-2324,Thoughtbeat,WH-HYD-01,2025-09-18,2025-12-17,90,0.0,117,units,539.5,95,82,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
83-573-4586,Sesame Oil,Oils & Fats,BATCH-00406,91-191-2324,Thoughtbeat,WH-MUM-01,2025-12-29,2026-12-29,365,85.5,180,units,539.5,95,82,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
83-573-4586,Sesame Oil,Oils & Fats,BATCH-00407,91-191-2324,Thoughtbeat,WH-BLR-01,2025-11-08,2026-05-07,180,42.2,32,units,539.5,95,82,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
12-798-9401,Cream,Dairy,BATCH-00408,96-609-6152,Thoughtblab,WH-PUN-01,2025-11-27,2026-05-26,180,53.3,70,units,207.5,14,77,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
12-798-9401,Cream,Dairy,BATCH-00409,96-609-6152,Thoughtblab,WH-MUM-01,2025-12-16,2026-03-16,90,26.7,81,units,207.5,14,77,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
02-895-7781,Coconut Sugar,Grains & Pulses,BATCH-00410,23-109-2205,Tagchat,WH-PUN-01,2025-11-06,2026-05-05,180,41.1,0,units,415.0,55,76,DISCONTINUED,False,0,,0.0,13,2026-02-19 19:24:33
02-895-7781,Coconut Sugar,Grains & Pulses,BATCH-00411,23-109-2205,Tagchat,WH-BLR-01,2025-12-24,2026-06-22,180,67.8,194,units,415.0,55,76,DISCONTINUED,False,0,,0.0,13,2026-02-19 19:24:33
02-895-7781,Coconut Sugar,Grains & Pulses,BATCH-00412,23-109-2205,Tagchat,WH-BLR-01,2025-11-07,2026-03-07,120,13.3,0,units,415.0,55,76,DISCONTINUED,False,0,,0.0,13,2026-02-19 19:24:33
89-181-4523,Wild Rice,Grains & Pulses,BATCH-00413,54-749-3622,Devbug,WH-BLR-01,2025-12-23,2026-04-22,120,50.8,59,units,830.0,6,64,DISCONTINUED,False,0,,0.0,29,2026-02-19 19:24:33
89-181-4523,Wild Rice,Grains & Pulses,BATCH-00414,54-749-3622,Devbug,WH-PUN-01,2025-10-25,2026-04-23,180,35.0,6,units,830.0,6,64,DISCONTINUED,False,0,,0.0,29,2026-02-19 19:24:33
89-181-4523,Wild Rice,Grains & Pulses,BATCH-00415,54-749-3622,Devbug,WH-HYD-01,2025-11-18,2026-02-16,90,0.0,141,units,830.0,6,64,DISCONTINUED,False,0,,0.0,29,2026-02-19 19:24:33
95-354-8583,Long Grain Rice,Grains & Pulses,BATCH-00416,02-057-9401,Meevee,WH-HYD-01,2026-01-01,2026-05-01,120,58.3,289,units,124.5,40,93,ACTIVE,False,0,,0.0,53,2026-02-19 19:24:33
04-001-1793,Green Coffee,Beverages,BATCH-00417,29-359-0109,Oozz,WH-MUM-01,2025-10-10,2026-02-07,120,0.0,33,units,996.0,38,63,BACKORDERED,False,0,,0.0,65,2026-02-19 19:24:33
47-749-3277,Powdered Sugar,Grains & Pulses,BATCH-00418,96-551-3929,Devbug,WH-MUM-01,2025-10-30,2026-02-27,120,5.8,196,units,207.5,20,30,BACKORDERED,False,0,,0.0,24,2026-02-19 19:24:33
46-436-5351,Green Tea,Beverages,BATCH-00419,07-471-0050,Fiveclub,WH-BLR-01,2025-11-23,2026-11-23,365,75.9,0,units,705.5,54,21,ACTIVE,False,0,,0.0,37,2026-02-19 19:24:33
27-881-1177,Green Tea,Beverages,BATCH-00420,64-807-5250,Skalith,WH-BLR-01,2026-01-04,2026-05-04,120,60.8,0,units,664.0,47,99,OUT_OF_STOCK,True,20,Transit damage,13280.0,47,2026-02-19 19:24:33
85-237-3505,Green Tea,Beverages,BATCH-00421,92-296-1266,Thoughtsphere,WH-HYD-01,2025-09-12,2026-02-20,365,0.0,126,units,664.0,50,88,NEAR_EXPIRY,False,0,,0.0,28,2026-02-19 19:24:33
85-237-3505,Green Tea,Beverages,BATCH-00422,92-296-1266,Thoughtsphere,WH-DEL-01,2025-12-10,2026-06-08,180,60.6,238,units,664.0,50,88,DISCONTINUED,False,0,,0.0,28,2026-02-19 19:24:33
80-371-3695,Cottage Cheese,Dairy,BATCH-00423,42-254-7371,Divape,WH-DEL-01,2026-01-13,2027-01-13,365,89.6,0,units,415.0,42,76,OUT_OF_STOCK,False,0,,0.0,81,2026-02-19 19:24:33
04-758-0410,Wild Rice,Grains & Pulses,BATCH-00424,56-231-2524,Wordpedia,WH-BLR-01,2025-12-11,2026-04-10,120,41.7,118,units,830.0,21,47,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
40-997-2786,Yogurt,Dairy,BATCH-00425,18-743-4684,Browsecat,WH-HYD-01,2025-11-25,2026-03-03,90,11.2,79,units,145.25,98,41,NEAR_EXPIRY,False,0,,0.0,48,2026-02-19 19:24:33
40-997-2786,Yogurt,Dairy,BATCH-00426,18-743-4684,Browsecat,WH-MUM-01,2025-09-11,2026-03-10,180,10.0,0,units,145.25,98,41,BACKORDERED,False,0,,0.0,48,2026-02-19 19:24:33
40-997-2786,Yogurt,Dairy,BATCH-00427,18-743-4684,Browsecat,WH-PUN-01,2025-12-01,2026-05-30,180,55.0,29,units,145.25,98,41,BACKORDERED,False,0,,0.0,48,2026-02-19 19:24:33
91-553-1774,Feta Cheese,Dairy,BATCH-00428,74-943-4552,Demivee,WH-BLR-01,2025-10-05,2026-01-03,90,0.0,247,units,581.0,43,80,ACTIVE,False,0,,0.0,53,2026-02-19 19:24:33
19-672-8982,Butter,Dairy,BATCH-00429,50-214-3802,Meembee,WH-DEL-01,2025-10-24,2026-02-21,120,0.8,0,units,257.3,87,67,OUT_OF_STOCK,False,0,,0.0,69,2026-02-19 19:24:33
19-672-8982,Butter,Dairy,BATCH-00430,50-214-3802,Meembee,WH-MUM-01,2025-12-05,2026-12-05,365,78.9,43,units,257.3,87,67,LOW_STOCK,False,0,,0.0,69,2026-02-19 19:24:33
19-672-8982,Butter,Dairy,BATCH-00431,50-214-3802,Meembee,WH-DEL-01,2025-12-27,2026-12-27,365,84.9,33,units,257.3,87,67,LOW_STOCK,True,11,Expired in warehouse,2830.3,69,2026-02-19 19:24:33
35-299-0889,Coconut Oil,Oils & Fats,BATCH-00432,16-776-9987,Gevee,WH-BLR-01,2026-01-19,2026-07-18,180,82.2,12,units,415.0,78,79,LOW_STOCK,False,0,,0.0,25,2026-02-19 19:24:33
35-299-0889,Coconut Oil,Oils & Fats,BATCH-00433,16-776-9987,Gevee,WH-BLR-01,2025-10-16,2026-04-14,180,30.0,0,units,415.0,78,79,DISCONTINUED,True,13,Transit damage,5395.0,25,2026-02-19 19:24:33
88-183-5781,Whole Wheat Bread,Bakery,BATCH-00434,49-247-1217,Lazz,WH-MUM-01,2026-01-04,2026-07-03,180,74.4,27,units,290.5,63,3,LOW_STOCK,False,0,,0.0,26,2026-02-19 19:24:33
88-183-5781,Whole Wheat Bread,Bakery,BATCH-00435,49-247-1217,Lazz,WH-DEL-01,2025-10-22,2026-10-22,365,67.1,132,units,290.5,63,3,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
09-101-1740,Sushi Rice,Grains & Pulses,BATCH-00436,63-836-1262,Talane,WH-HYD-01,2025-09-12,2025-12-11,90,0.0,183,units,394.25,81,54,DISCONTINUED,False,0,,0.0,60,2026-02-19 19:24:33
27-757-4489,Egg (Goose),Dairy,BATCH-00437,04-456-0715,Abatz,WH-HYD-01,2025-11-23,2026-05-22,180,50.6,1,units,207.5,78,68,DISCONTINUED,False,0,,0.0,91,2026-02-19 19:24:33
51-069-0489,Bread Flour,Grains & Pulses,BATCH-00438,19-978-0708,Oloo,WH-BLR-01,2026-01-03,2027-01-03,365,87.1,0,units,124.5,83,50,OUT_OF_STOCK,False,0,,0.0,89,2026-02-19 19:24:33
76-090-4411,Ricotta Cheese,Dairy,BATCH-00439,82-552-6786,Shufflester,WH-PUN-01,2025-12-07,2026-04-06,120,37.5,216,units,498.0,94,18,ACTIVE,False,0,,0.0,11,2026-02-19 19:24:33
01-703-8441,Raw Sugar,Grains & Pulses,BATCH-00440,91-216-7668,Cogilith,WH-PUN-01,2025-10-27,2026-02-24,120,3.3,76,units,124.5,10,89,BACKORDERED,False,0,,0.0,38,2026-02-19 19:24:33
06-849-4869,Sesame Oil,Oils & Fats,BATCH-00441,39-464-7300,Rhycero,WH-DEL-01,2025-08-31,2025-12-29,120,0.0,69,units,539.5,15,16,DISCONTINUED,True,36,Expired in warehouse,19422.0,24,2026-02-19 19:24:33
06-849-4869,Sesame Oil,Oils & Fats,BATCH-00442,39-464-7300,Rhycero,WH-MUM-01,2025-10-12,2026-04-10,180,27.2,191,units,539.5,15,16,DISCONTINUED,False,0,,0.0,24,2026-02-19 19:24:33
06-849-4869,Sesame Oil,Oils & Fats,BATCH-00443,39-464-7300,Rhycero,WH-MUM-01,2025-10-31,2026-10-31,365,69.3,239,units,539.5,15,16,DISCONTINUED,False,0,,0.0,24,2026-02-19 19:24:33
71-074-6292,Sourdough Bread,Bakery,BATCH-00444,42-201-4495,Plajo,WH-PUN-01,2025-10-23,2026-01-21,90,0.0,6,units,332.0,79,49,LOW_STOCK,False,0,,0.0,9,2026-02-19 19:24:33
98-909-9395,Cottage Cheese,Dairy,BATCH-00445,74-119-5491,Feedfire,WH-HYD-01,2025-10-08,2026-02-05,120,0.0,0,units,415.0,98,92,BACKORDERED,False,0,,0.0,98,2026-02-19 19:24:33
98-909-9395,Cottage Cheese,Dairy,BATCH-00446,74-119-5491,Feedfire,WH-DEL-01,2025-10-12,2026-10-12,365,64.1,16,units,415.0,98,92,BACKORDERED,False,0,,0.0,98,2026-02-19 19:24:33
98-909-9395,Cottage Cheese,Dairy,BATCH-00447,74-119-5491,Feedfire,WH-MUM-01,2025-08-24,2026-02-20,180,0.0,234,units,415.0,98,92,BACKORDERED,False,0,,0.0,98,2026-02-19 19:24:33
61-796-6540,Ricotta Cheese,Dairy,BATCH-00448,40-002-8400,Fliptune,WH-DEL-01,2026-01-05,2027-01-05,365,87.4,42,units,498.0,4,79,DISCONTINUED,False,0,,0.0,39,2026-02-19 19:24:33
41-735-9837,Robusta Coffee,Beverages,BATCH-00449,35-462-7569,Devpulse,WH-HYD-01,2025-09-10,2026-09-10,365,55.6,87,units,830.0,77,78,DISCONTINUED,False,0,,0.0,24,2026-02-19 19:24:33
27-783-5470,Feta Cheese,Dairy,BATCH-00450,45-997-6429,Thoughtstorm,WH-HYD-01,2026-01-09,2026-04-09,90,53.3,232,units,581.0,65,5,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
60-456-8169,Cheddar Cheese,Dairy,BATCH-00451,54-529-4459,Oyoba,WH-DEL-01,2025-11-11,2026-02-09,90,0.0,181,units,747.0,28,72,BACKORDERED,False,0,,0.0,51,2026-02-19 19:24:33
99-420-3592,Butter Biscuit,Bakery,BATCH-00452,88-647-5082,Quatz,WH-HYD-01,2025-11-18,2026-03-18,120,21.7,86,units,498.0,24,94,ACTIVE,False,0,,0.0,71,2026-02-19 19:24:33
99-420-3592,Butter Biscuit,Bakery,BATCH-00453,88-647-5082,Quatz,WH-DEL-01,2025-10-25,2026-02-22,120,1.7,153,units,498.0,24,94,ACTIVE,False,0,,0.0,71,2026-02-19 19:24:33
99-420-3592,Butter Biscuit,Bakery,BATCH-00454,88-647-5082,Quatz,WH-DEL-01,2025-10-24,2026-04-22,180,33.9,205,units,498.0,24,94,ACTIVE,False,0,,0.0,71,2026-02-19 19:24:33
35-836-6718,Ricotta Cheese,Dairy,BATCH-00455,27-838-4345,Thoughtblab,WH-BLR-01,2025-11-25,2026-05-24,180,51.7,82,units,498.0,14,99,BACKORDERED,False,0,,0.0,5,2026-02-19 19:24:33
51-273-4240,Multigrain Bread,Bakery,BATCH-00456,32-506-0556,Devpulse,WH-PUN-01,2025-09-10,2026-03-09,180,9.4,198,units,290.5,57,25,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
51-273-4240,Multigrain Bread,Bakery,BATCH-00457,32-506-0556,Devpulse,WH-DEL-01,2025-10-05,2026-02-22,365,1.4,63,units,290.5,57,25,NEAR_EXPIRY,False,0,,0.0,42,2026-02-19 19:24:33
51-273-4240,Multigrain Bread,Bakery,BATCH-00458,32-506-0556,Devpulse,WH-BLR-01,2025-10-02,2026-01-30,120,0.0,16,units,290.5,57,25,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
34-131-8805,Yogurt,Dairy,BATCH-00459,84-472-8001,Eimbee,WH-PUN-01,2025-12-14,2026-03-14,90,25.6,279,units,145.25,92,28,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
41-594-5069,Egg (Duck),Dairy,BATCH-00460,45-471-5053,Blogtags,WH-BLR-01,2025-09-28,2026-03-27,180,19.4,2,units,83.0,1,41,LOW_STOCK,False,0,,0.0,55,2026-02-19 19:24:33
41-594-5069,Egg (Duck),Dairy,BATCH-00461,45-471-5053,Blogtags,WH-PUN-01,2026-01-15,2026-04-15,90,60.0,0,units,83.0,1,41,OUT_OF_STOCK,False,0,,0.0,55,2026-02-19 19:24:33
98-858-6323,Swiss Cheese,Dairy,BATCH-00462,79-086-1717,Janyx,WH-DEL-01,2025-12-26,2026-06-24,180,68.9,19,units,664.0,17,71,ACTIVE,False,0,,0.0,65,2026-02-19 19:24:33
98-858-6323,Swiss Cheese,Dairy,BATCH-00463,79-086-1717,Janyx,WH-BLR-01,2026-01-18,2026-04-18,90,63.3,113,units,664.0,17,71,ACTIVE,True,22,Packaging failure,14608.0,65,2026-02-19 19:24:33
92-995-8689,Cheddar Cheese,Dairy,BATCH-00464,18-682-7828,Wordify,WH-DEL-01,2025-09-16,2026-03-15,180,13.3,0,units,747.0,65,94,OUT_OF_STOCK,False,0,,0.0,7,2026-02-19 19:24:33
43-164-5984,Butter,Dairy,BATCH-00465,10-008-6747,Shuffletag,WH-PUN-01,2025-09-15,2026-03-14,180,12.8,90,units,240.7,75,35,DISCONTINUED,False,0,,0.0,41,2026-02-19 19:24:33
58-122-2282,Black Tea,Beverages,BATCH-00466,55-773-9118,Ozu,WH-PUN-01,2025-10-16,2026-04-14,180,29.4,217,units,415.0,20,17,DISCONTINUED,False,0,,0.0,15,2026-02-19 19:24:33
58-122-2282,Black Tea,Beverages,BATCH-00467,55-773-9118,Ozu,WH-DEL-01,2025-11-12,2026-02-10,90,0.0,128,units,415.0,20,17,DISCONTINUED,False,0,,0.0,15,2026-02-19 19:24:33
58-122-2282,Black Tea,Beverages,BATCH-00468,55-773-9118,Ozu,WH-BLR-01,2026-01-13,2027-01-13,365,89.6,0,units,415.0,20,17,DISCONTINUED,False,0,,0.0,15,2026-02-19 19:24:33
84-269-9130,Long Grain Rice,Grains & Pulses,BATCH-00469,88-615-2915,Flashspan,WH-PUN-01,2025-09-28,2026-01-26,120,0.0,0,units,124.5,10,80,DISCONTINUED,False,0,,0.0,65,2026-02-19 19:24:33
84-269-9130,Long Grain Rice,Grains & Pulses,BATCH-00470,88-615-2915,Flashspan,WH-MUM-01,2025-12-10,2026-03-10,90,20.0,171,units,124.5,10,80,DISCONTINUED,False,0,,0.0,65,2026-02-19 19:24:33
11-922-3342,Black Coffee,Beverages,BATCH-00471,33-523-9077,Gabspot,WH-PUN-01,2026-01-05,2026-05-05,120,61.7,7,units,1286.5,77,32,LOW_STOCK,False,0,,0.0,42,2026-02-19 19:24:33
11-922-3342,Black Coffee,Beverages,BATCH-00472,33-523-9077,Gabspot,WH-DEL-01,2025-11-11,2026-02-09,90,0.0,141,units,1286.5,77,32,DISCONTINUED,False,0,,0.0,42,2026-02-19 19:24:33
88-951-9038,Black Coffee,Beverages,BATCH-00473,14-713-5795,Youfeed,WH-MUM-01,2025-12-26,2026-12-26,365,84.7,0,units,1245.0,72,5,ACTIVE,True,50,Expired in warehouse,62250.0,4,2026-02-19 19:24:33
88-951-9038,Black Coffee,Beverages,BATCH-00474,14-713-5795,Youfeed,WH-HYD-01,2025-09-05,2025-12-04,90,0.0,27,units,1245.0,72,5,ACTIVE,False,0,,0.0,4,2026-02-19 19:24:33
88-951-9038,Black Coffee,Beverages,BATCH-00475,14-713-5795,Youfeed,WH-PUN-01,2025-10-21,2026-10-21,365,66.6,8,units,1245.0,72,5,LOW_STOCK,False,0,,0.0,4,2026-02-19 19:24:33
51-761-6320,Egg (Goose),Dairy,BATCH-00476,28-461-1136,Youopia,WH-BLR-01,2025-12-15,2026-03-15,90,25.6,33,units,207.5,78,85,LOW_STOCK,False,0,,0.0,98,2026-02-19 19:24:33
55-803-3964,Bread Flour,Grains & Pulses,BATCH-00477,75-906-1086,Demizz,WH-HYD-01,2025-09-05,2026-02-22,365,1.2,186,units,124.5,60,36,NEAR_EXPIRY,False,0,,0.0,41,2026-02-19 19:24:33
55-803-3964,Bread Flour,Grains & Pulses,BATCH-00478,75-906-1086,Demizz,WH-MUM-01,2025-12-21,2026-06-19,180,66.1,116,units,124.5,60,36,BACKORDERED,False,0,,0.0,41,2026-02-19 19:24:33
55-803-3964,Bread Flour,Grains & Pulses,BATCH-00479,75-906-1086,Demizz,WH-PUN-01,2025-11-14,2026-03-14,120,19.2,20,units,124.5,60,36,LOW_STOCK,False,0,,0.0,41,2026-02-19 19:24:33
11-815-7923,Parmesan Cheese,Dairy,BATCH-00480,98-304-8407,Rhyloo,WH-DEL-01,2025-10-08,2026-04-06,180,25.0,68,units,979.4,9,57,ACTIVE,False,0,,0.0,67,2026-02-19 19:24:33
29-592-7315,Arborio Rice,Grains & Pulses,BATCH-00481,61-867-3019,Dabtype,WH-PUN-01,2025-12-27,2026-04-26,120,54.2,0,units,373.5,4,74,ACTIVE,False,0,,0.0,73,2026-02-19 19:24:33
29-592-7315,Arborio Rice,Grains & Pulses,BATCH-00482,61-867-3019,Dabtype,WH-PUN-01,2025-10-31,2026-01-29,90,0.0,1,units,373.5,4,74,LOW_STOCK,False,0,,0.0,73,2026-02-19 19:24:33
29-592-7315,Arborio Rice,Grains & Pulses,BATCH-00483,61-867-3019,Dabtype,WH-DEL-01,2025-11-04,2026-05-03,180,40.6,101,units,373.5,4,74,ACTIVE,False,0,,0.0,73,2026-02-19 19:24:33
65-235-7676,Whole Wheat Bread,Bakery,BATCH-00484,22-083-3504,Quire,WH-BLR-01,2025-11-04,2026-05-03,180,40.0,280,units,290.5,71,17,ACTIVE,False,0,,0.0,57,2026-02-19 19:24:33
65-235-7676,Whole Wheat Bread,Bakery,BATCH-00485,22-083-3504,Quire,WH-DEL-01,2026-01-14,2026-05-14,120,69.2,0,units,290.5,71,17,OUT_OF_STOCK,False,0,,0.0,57,2026-02-19 19:24:33
40-683-0283,White Sugar,Grains & Pulses,BATCH-00486,27-060-9944,Topicshots,WH-HYD-01,2025-12-12,2026-12-12,365,80.8,96,units,166.0,64,78,ACTIVE,False,0,,0.0,4,2026-02-19 19:24:33
40-683-0283,White Sugar,Grains & Pulses,BATCH-00487,27-060-9944,Topicshots,WH-DEL-01,2025-10-29,2026-04-27,180,36.7,0,units,166.0,64,78,ACTIVE,False,0,,0.0,4,2026-02-19 19:24:33
40-683-0283,White Sugar,Grains & Pulses,BATCH-00488,27-060-9944,Topicshots,WH-PUN-01,2026-01-04,2026-05-04,120,60.8,0,units,166.0,64,78,ACTIVE,False,0,,0.0,4,2026-02-19 19:24:33
83-553-9523,Buttermilk,Dairy,BATCH-00489,89-976-4338,Zoombox,WH-PUN-01,2025-08-28,2026-02-24,365,2.2,189,units,203.35,90,70,NEAR_EXPIRY,False,0,,0.0,78,2026-02-19 19:24:33
83-553-9523,Buttermilk,Dairy,BATCH-00490,89-976-4338,Zoombox,WH-PUN-01,2025-11-02,2026-03-02,120,8.3,76,units,203.35,90,70,ACTIVE,False,0,,0.0,78,2026-02-19 19:24:33
83-553-9523,Buttermilk,Dairy,BATCH-00491,89-976-4338,Zoombox,WH-PUN-01,2025-11-08,2026-11-08,365,71.5,16,units,203.35,90,70,LOW_STOCK,False,0,,0.0,78,2026-02-19 19:24:33
40-793-7235,Sour Cream,Dairy,BATCH-00492,89-048-3542,Chatterbridge,WH-HYD-01,2025-09-17,2026-01-15,120,0.0,66,units,332.0,67,51,DISCONTINUED,False,0,,0.0,78,2026-02-19 19:24:33
40-793-7235,Sour Cream,Dairy,BATCH-00493,89-048-3542,Chatterbridge,WH-BLR-01,2026-01-11,2026-02-25,90,11.1,109,units,332.0,67,51,NEAR_EXPIRY,True,18,Packaging failure,5976.0,78,2026-02-19 19:24:33
40-793-7235,Sour Cream,Dairy,BATCH-00494,89-048-3542,Chatterbridge,WH-PUN-01,2025-10-21,2026-10-21,365,66.6,21,units,332.0,67,51,LOW_STOCK,False,0,,0.0,78,2026-02-19 19:24:33
90-865-9150,Powdered Sugar,Grains & Pulses,BATCH-00495,58-053-4926,Kazu,WH-MUM-01,2025-12-26,2026-06-24,180,68.9,121,units,207.5,24,97,DISCONTINUED,False,0,,0.0,5,2026-02-19 19:24:33
90-865-9150,Powdered Sugar,Grains & Pulses,BATCH-00496,58-053-4926,Kazu,WH-HYD-01,2025-11-09,2026-11-09,365,71.8,104,units,207.5,24,97,DISCONTINUED,False,0,,0.0,5,2026-02-19 19:24:33
90-865-9150,Powdered Sugar,Grains & Pulses,BATCH-00497,58-053-4926,Kazu,WH-BLR-01,2026-01-03,2026-04-03,90,47.8,0,units,207.5,24,97,DISCONTINUED,False,0,,0.0,5,2026-02-19 19:24:33
11-155-7826,Arabica Coffee,Beverages,BATCH-00498,91-788-3177,Feedfire,WH-BLR-01,2025-09-15,2026-01-13,120,0.0,115,units,1660.0,83,5,ACTIVE,False,0,,0.0,79,2026-02-19 19:24:33
99-033-5661,Rice Flour,Grains & Pulses,BATCH-00499,32-458-6452,Zava,WH-PUN-01,2025-09-09,2026-09-09,365,55.3,152,units,166.0,3,21,ACTIVE,True,7,Transit damage,1162.0,22,2026-02-19 19:24:33
99-033-5661,Rice Flour,Grains & Pulses,BATCH-00500,32-458-6452,Zava,WH-PUN-01,2025-11-20,2026-03-20,120,23.3,1,units,166.0,3,21,LOW_STOCK,True,21,Transit damage,3486.0,22,2026-02-19 19:24:33
99-033-5661,Rice Flour,Grains & Pulses,BATCH-00501,32-458-6452,Zava,WH-PUN-01,2026-01-14,2026-04-14,90,58.9,0,units,166.0,3,21,ACTIVE,False,0,,0.0,22,2026-02-19 19:24:33
83-321-7887,Egg (Duck),Dairy,BATCH-00502,70-444-9176,Yombu,WH-DEL-01,2025-12-31,2026-04-30,120,58.3,242,units,83.0,75,72,DISCONTINUED,False,0,,0.0,38,2026-02-19 19:24:33
83-321-7887,Egg (Duck),Dairy,BATCH-00503,70-444-9176,Yombu,WH-HYD-01,2025-11-25,2026-05-24,180,51.7,0,units,83.0,75,72,DISCONTINUED,False,0,,0.0,38,2026-02-19 19:24:33
21-633-8696,Coconut Sugar,Grains & Pulses,BATCH-00504,89-468-2696,Topiclounge,WH-DEL-01,2025-09-09,2026-01-07,120,0.0,25,units,415.0,59,73,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
92-551-8504,Raw Sugar,Grains & Pulses,BATCH-00505,22-836-5101,Livepath,WH-DEL-01,2026-01-06,2026-04-06,90,50.0,0,units,124.5,81,33,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
