transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0001699,2025-06-14,55-522-8242,Whipped Cream,Dairy,SALE,General Trade,Kolkata,35,332.0,332.0,11620.0,0.0,0,PAID,9,ORD-0001596,
FIN-0001695,2025-06-14,57-394-1587,Bread Flour,Grains & Pulses,SALE,General Trade,Ahmedabad,226,124.5,124.5,28137.0,0.0,0,PAID,13,ORD-0001589,
FIN-0001688,2025-06-14,86-978-6666,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Kolkata,85,224.1,224.1,19048.5,0.0,0,PAID,17,ORD-0001597,
FIN-0001689,2025-06-14,37-606-0510,Milk,Dairy,SALE,Ecommerce,Ahmedabad,161,83.0,83.0,13363.0,0.0,0,PAID,11,ORD-0001595,
FIN-0001686,2025-06-14,57-861-4379,Swiss Cheese,Dairy,SALE,Modern Trade,Kolkata,253,664.0,564.4,142793.2,-25198.8,15,PAID,5,ORD-0001600,
FIN-0001676,2025-06-14,82-395-5070,Chocolate Biscuit,Bakery,SALE,General Trade,Ahmedabad,228,415.0,415.0,94620.0,0.0,0,OVERDUE,13,ORD-0001610,
FIN-0001677,2025-06-14,39-232-5341,Arborio Rice,Grains & Pulses,SALE,Direct,Bangalore,256,373.5,373.5,95616.0,0.0,0,PENDING,59,ORD-0001609,
FIN-0001679,2025-06-14,52-392-5312,All-Purpose Flour,Grains & Pulses,SALE,Ecommerce,Chennai,435,145.25,130.72,56863.2,-6320.55,10,PAID,7,ORD-0001607,
FIN-0001680,2025-06-14,72-341-1154,Heavy Cream,Dairy,SALE,General Trade,Pune,186,348.6,348.6,64839.6,-0.0,0,PAID,3,ORD-0001606,
FIN-0001681,2025-06-14,33-335-9140,Olive Oil,Oils & Fats,SALE,General Trade,Pune,220,498.0,498.0,109560.0,0.0,0,PENDING,64,ORD-0001605,
FIN-0001678,2025-06-14,51-000-8113,Green Tea,Beverages,SALE,General Trade,Bangalore,243,664.0,664.0,161352.0,0.0,0,PAID,23,ORD-0001608,
FIN-0001683,2025-06-14,28-197-9246,Powdered Sugar,Grains & Pulses,SALE,Modern Trade,Mumbai,361,207.5,197.12,71160.32,-3747.18,5,PAID,24,ORD-0001603,
FIN-0001684,2025-06-14,27-881-1177,Green Tea,Beverages,SALE,Direct,Chennai,71,664.0,664.0,47144.0,0.0,0,PENDING,30,ORD-0001602,
FIN-0001685,2025-06-14,02-034-6209,Sour Cream,Dairy,SALE,General Trade,Ahmedabad,167,340.3,340.3,56830.1,0.0,0,PENDING,66,ORD-0001601,
FIN-0001687,2025-06-14,94-598-3383,Brown Rice,Grains & Pulses,SALE,General Trade,Bangalore,254,207.5,207.5,52705.0,0.0,0,PENDING,90,ORD-0001599,
FIN-0001682,2025-06-14,02-170-5225,Raw Sugar,Grains & Pulses,SALE,General Trade,Ahmedabad,229,124.5,124.5,28510.5,0.0,0,PENDING,40,ORD-0001604,
FIN-0001710,2025-06-15,79-569-8856,Vegetable Oil,Oils & Fats,SALE,Direct,Kolkata,40,166.0,166.0,6640.0,0.0,0,PAID,14,ORD-0001623,
FIN-0001715,2025-06-15,02-085-7218,Cheddar Cheese,Dairy,SALE,Direct,Hyderabad,308,738.7,738.7,227519.6,0.0,0,PAID,27,ORD-0001617,
FIN-0001714,2025-06-15,27-881-1177,Green Tea,Beverages,RETURN,Direct,Chennai,-18,664.0,664.0,-11952.0,-0.0,0,REFUNDED,0,RET-0005773,
FIN-0001713,2025-06-15,50-329-3145,Milk,Dairy,SALE,General Trade,Pune,115,83.0,83.0,9545.0,0.0,0,PAID,20,ORD-0001620,
FIN-0001712,2025-06-15,80-698-0324,Butter Biscuit,Bakery,SALE,Modern Trade,Chennai,387,498.0,473.1,183089.7,-9636.3,5,PENDING,63,ORD-0001621,
FIN-0001711,2025-06-15,11-155-7826,Arabica Coffee,Beverages,SALE,Ecommerce,Bangalore,468,1660.0,1660.0,776880.0,0.0,0,PAID,21,ORD-0001622,
FIN-0001709,2025-06-15,44-305-1866,Butter,Dairy,SALE,General Trade,Bangalore,242,249.0,249.0,60258.0,0.0,0,PAID,10,ORD-0001624,
FIN-0001708,2025-06-15,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Hyderabad,329,228.25,228.25,75094.25,0.0,0,PAID,1,ORD-0001625,
FIN-0001706,2025-06-15,76-325-9093,Sesame Oil,Oils & Fats,SALE,Modern Trade,Delhi,240,539.5,458.58,110059.2,-19420.8,15,PENDING,27,ORD-0001615,
FIN-0001705,2025-06-15,01-703-8441,Raw Sugar,Grains & Pulses,SALE,Modern Trade,Hyderabad,104,124.5,105.82,11005.28,-1942.72,15,PENDING,7,ORD-0001614,
FIN-0001704,2025-06-15,68-418-6724,Parmesan Cheese,Dairy,SALE,Modern Trade,Bangalore,105,996.0,996.0,104580.0,0.0,0,PENDING,72,ORD-0001613,
FIN-0001703,2025-06-15,72-341-1154,Heavy Cream,Dairy,SALE,General Trade,Mumbai,201,348.6,348.6,70068.6,0.0,0,PAID,14,ORD-0001612,
FIN-0001702,2025-06-15,80-698-0324,Butter Biscuit,Bakery,SALE,Ecommerce,Bangalore,325,498.0,448.2,145665.0,-16185.0,10,PAID,18,ORD-0001611,
FIN-0001701,2025-06-15,93-815-0565,Sesame Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,231,539.5,512.52,118392.12,-6232.38,5,PAID,8,ORD-0001619,
FIN-0001700,2025-06-15,06-068-6793,Buttermilk,Dairy,SALE,Modern Trade,Hyderabad,202,207.5,197.12,39818.24,-2096.76,5,PENDING,56,ORD-0001618,
FIN-0001707,2025-06-15,15-169-8058,Bread Flour,Grains & Pulses,SALE,General Trade,Chennai,238,124.5,124.5,29631.0,0.0,0,PAID,11,ORD-0001616,
FIN-0001718,2025-06-16,33-807-7247,Mozzarella Cheese,Dairy,SALE,General Trade,Hyderabad,365,581.0,581.0,212065.0,0.0,0,PAID,25,ORD-0001633,
FIN-0001723,2025-06-16,24-478-8277,Multigrain Bread,Bakery,SALE,Ecommerce,Chennai,327,269.75,269.75,88208.25,0.0,0,PAID,30,ORD-0001629,
FIN-0001722,2025-06-16,49-730-0159,Cream,Dairy,SALE,General Trade,Mumbai,48,199.2,199.2,9561.6,0.0,0,PAID,30,ORD-0001627,
FIN-0001721,2025-06-16,14-844-4138,Black Coffee,Beverages,SALE,General Trade,Kolkata,164,1245.0,1245.0,204180.0,0.0,0,PAID,16,ORD-0001626,
FIN-0001716,2025-06-16,42-907-6946,Coconut Oil,Oils & Fats,RETURN,Direct,Mumbai,-4,415.0,415.0,-1660.0,-0.0,0,REFUNDED,0,RET-0005870,
FIN-0001719,2025-06-16,83-553-9523,Buttermilk,Dairy,SALE,Modern Trade,Chennai,182,203.35,183.02,33309.64,-3700.06,10,PENDING,4,ORD-0001632,
FIN-0001717,2025-06-16,57-779-4955,Black Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,424,518.75,466.88,197957.12,-21992.88,10,PENDING,44,ORD-0001631,
FIN-0001724,2025-06-16,11-922-3342,Black Coffee,Beverages,SALE,Direct,Bangalore,204,1286.5,1286.5,262446.0,0.0,0,PENDING,47,ORD-0001628,
FIN-0001720,2025-06-16,89-602-6755,Milk,Dairy,SALE,Modern Trade,Bangalore,188,83.0,78.85,14823.8,-780.2,5,PAID,6,ORD-0001630,
FIN-0001733,2025-06-17,00-357-2313,Avocado Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,168,830.0,747.0,125496.0,-13944.0,10,PAID,1,ORD-0001638,
FIN-0001732,2025-06-17,22-319-1377,White Sugar,Grains & Pulses,SALE,General Trade,Bangalore,284,166.0,166.0,47144.0,0.0,0,PAID,16,ORD-0001637,
FIN-0001735,2025-06-17,88-951-9038,Black Coffee,Beverages,SALE,General Trade,Bangalore,212,1245.0,1245.0,263940.0,0.0,0,PENDING,12,ORD-0001640,
FIN-0001734,2025-06-17,96-961-2193,Jasmine Rice,Grains & Pulses,SALE,General Trade,Hyderabad,221,394.25,394.25,87129.25,0.0,0,OVERDUE,43,ORD-0001639,
FIN-0001730,2025-06-17,14-489-8669,All-Purpose Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,75,145.25,123.46,9259.5,-1634.25,15,PAID,11,ORD-0001641,
FIN-0001731,2025-06-17,51-761-6320,Egg (Goose),Dairy,SALE,Ecommerce,Kolkata,138,207.5,166.0,22908.0,-5727.0,20,OVERDUE,89,ORD-0001642,
FIN-0001729,2025-06-17,24-143-4957,Canola Oil,Oils & Fats,SALE,Ecommerce,Hyderabad,445,190.9,181.36,80705.2,-4245.3,5,PAID,14,ORD-0001634,
FIN-0001728,2025-06-17,21-252-1360,Corn Oil,Oils & Fats,SALE,General Trade,Ahmedabad,424,207.5,207.5,87980.0,0.0,0,PAID,19,ORD-0001643,
FIN-0001727,2025-06-17,74-181-4135,Egg (Chicken),Dairy,SALE,General Trade,Hyderabad,171,16.6,16.6,2838.6,-0.0,0,PAID,7,ORD-0001644,
FIN-0001726,2025-06-17,62-998-7250,Evaporated Milk,Dairy,SALE,Ecommerce,Mumbai,187,166.0,157.7,29489.9,-1552.1,5,PENDING,34,ORD-0001635,
FIN-0001725,2025-06-17,56-668-5370,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Mumbai,237,166.0,149.4,35407.8,-3934.2,10,PAID,30,ORD-0001636,
FIN-0001745,2025-06-18,65-145-9672,Long Grain Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,336,124.5,124.5,41832.0,0.0,0,PAID,5,ORD-0001647,
FIN-0001744,2025-06-18,29-205-1132,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Chennai,450,373.5,336.15,151267.5,-16807.5,10,PAID,9,ORD-0001645,
FIN-0001743,2025-06-18,68-418-6724,Parmesan Cheese,Dairy,RETURN,Modern Trade,Bangalore,-9,996.0,996.0,-8964.0,-0.0,0,REFUNDED,0,RET-0005720,
FIN-0001742,2025-06-18,72-810-9753,Sesame Oil,Oils & Fats,SALE,Ecommerce,Delhi,307,539.5,539.5,165626.5,0.0,0,PAID,2,ORD-0001646,
FIN-0001741,2025-06-18,84-624-0201,Bread Flour,Grains & Pulses,SALE,General Trade,Hyderabad,231,124.5,124.5,28759.5,0.0,0,PENDING,42,ORD-0001653,
FIN-0001739,2025-06-18,24-009-1208,White Tea,Beverages,SALE,General Trade,Chennai,116,2075.0,2075.0,240700.0,0.0,0,PENDING,75,ORD-0001651,
FIN-0001738,2025-06-18,46-753-8430,Feta Cheese,Dairy,SALE,Direct,Mumbai,164,581.0,581.0,95284.0,0.0,0,PAID,2,ORD-0001650,
FIN-0001737,2025-06-18,75-080-4909,Corn Oil,Oils & Fats,SALE,General Trade,Pune,368,207.5,207.5,76360.0,0.0,0,PENDING,75,ORD-0001649,
FIN-0001736,2025-06-18,69-743-0161,Bread Flour,Grains & Pulses,SALE,General Trade,Bangalore,88,124.5,124.5,10956.0,0.0,0,PAID,8,ORD-0001648,
FIN-0001740,2025-06-18,19-244-9890,Herbal Tea,Beverages,SALE,General Trade,Delhi,193,2490.0,2490.0,480570.0,0.0,0,OVERDUE,21,ORD-0001652,
FIN-0001754,2025-06-19,95-262-6208,Black Tea,Beverages,SALE,General Trade,Hyderabad,238,415.0,415.0,98770.0,0.0,0,PAID,19,ORD-0001659,
FIN-0001759,2025-06-19,27-216-9671,Sesame Oil,Oils & Fats,SALE,General Trade,Chennai,434,539.5,539.5,234143.0,0.0,0,PAID,25,ORD-0001654,
FIN-0001758,2025-06-19,62-100-2245,Sourdough Bread,Bakery,SALE,Modern Trade,Ahmedabad,30,348.6,331.17,9935.1,-522.9,5,PAID,30,ORD-0001662,
FIN-0001757,2025-06-19,51-459-5630,Sour Cream,Dairy,SALE,General Trade,Ahmedabad,79,332.0,332.0,26228.0,0.0,0,PAID,24,ORD-0001655,
FIN-0001756,2025-06-19,40-997-2786,Yogurt,Dairy,SALE,General Trade,Bangalore,347,145.25,145.25,50401.75,0.0,0,PAID,10,ORD-0001656,
FIN-0001755,2025-06-19,16-187-5729,Black Tea,Beverages,SALE,Ecommerce,Pune,342,415.0,373.5,127737.0,-14193.0,10,PAID,18,ORD-0001657,
FIN-0001753,2025-06-19,75-029-9003,Sourdough Bread,Bakery,SALE,Ecommerce,Mumbai,56,332.0,315.4,17662.4,-929.6,5,PAID,9,ORD-0001660,
FIN-0001750,2025-06-19,77-377-1659,Almond Flour,Grains & Pulses,SALE,Ecommerce,Mumbai,307,788.5,709.65,217862.55,-24206.95,10,PAID,16,ORD-0001663,
FIN-0001751,2025-06-19,41-475-5305,Rye Bread,Bakery,SALE,Modern Trade,Pune,14,249.0,249.0,3486.0,0.0,0,PAID,26,ORD-0001658,
FIN-0001749,2025-06-19,81-573-0943,Egg (Chicken),Dairy,SALE,General Trade,Chennai,199,16.6,16.6,3303.4,0.0,0,PAID,6,ORD-0001665,
FIN-0001748,2025-06-19,36-383-3677,Corn Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,57,207.5,207.5,11827.5,0.0,0,PAID,28,ORD-0001666,
FIN-0001747,2025-06-19,24-478-8277,Multigrain Bread,Bakery,RETURN,Ecommerce,Chennai,-87,269.75,269.75,-23468.25,-0.0,0,REFUNDED,0,RET-0005692,
FIN-0001746,2025-06-19,65-759-3721,Butter Biscuit,Bakery,SALE,General Trade,Mumbai,377,498.0,498.0,187746.0,0.0,0,PAID,24,ORD-0001664,
FIN-0001752,2025-06-19,77-013-1553,Canola Oil,Oils & Fats,SALE,General Trade,Bangalore,160,190.9,190.9,30544.0,0.0,0,PAID,21,ORD-0001661,
FIN-0001768,2025-06-20,51-469-4611,Long Grain Rice,Grains & Pulses,SALE,General Trade,Hyderabad,470,132.8,132.8,62416.0,-0.0,0,PAID,24,ORD-0001673,
FIN-0001767,2025-06-20,36-177-0573,Egg (Turkey),Dairy,SALE,Modern Trade,Ahmedabad,347,207.5,176.38,61203.86,-10798.64,15,PAID,14,ORD-0001674,
FIN-0001766,2025-06-20,40-997-2786,Yogurt,Dairy,RETURN,General Trade,Bangalore,-162,145.25,145.25,-23530.5,-0.0,0,REFUNDED,0,RET-0005585,
FIN-0001765,2025-06-20,74-610-2295,Green Coffee,Beverages,SALE,Modern Trade,Hyderabad,154,1037.5,1037.5,159775.0,0.0,0,PAID,7,ORD-0001672,
FIN-0001762,2025-06-20,46-753-8430,Feta Cheese,Dairy,SALE,Ecommerce,Kolkata,154,581.0,551.95,85000.3,-4473.7,5,PENDING,45,ORD-0001669,
FIN-0001763,2025-06-20,00-641-8691,Black Coffee,Beverages,SALE,General Trade,Chennai,247,1245.0,1245.0,307515.0,0.0,0,PAID,3,ORD-0001670,
FIN-0001761,2025-06-20,69-468-5468,Sourdough Bread,Bakery,SALE,General Trade,Kolkata,66,373.5,373.5,24651.0,0.0,0,PENDING,7,ORD-0001668,
FIN-0001760,2025-06-20,90-343-9640,Avocado Oil,Oils & Fats,SALE,General Trade,Mumbai,487,830.0,830.0,404210.0,0.0,0,PAID,22,ORD-0001667,
FIN-0001764,2025-06-20,07-834-3320,Egg (Quail),Dairy,SALE,General Trade,Chennai,354,66.4,66.4,23505.6,-0.0,0,OVERDUE,25,ORD-0001671,
FIN-0001778,2025-06-21,26-000-1012,Parmesan Cheese,Dairy,SALE,Ecommerce,Pune,391,996.0,946.2,369964.2,-19471.8,5,PENDING,53,ORD-0001681,
FIN-0001779,2025-06-21,87-762-1317,Mozzarella Cheese,Dairy,SALE,General Trade,Ahmedabad,301,581.0,581.0,174881.0,0.0,0,PAID,12,ORD-0001680,
FIN-0001777,2025-06-21,90-737-0044,Black Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,98,498.0,473.1,46363.8,-2440.2,5,PENDING,34,ORD-0001682,
FIN-0001781,2025-06-21,53-930-2215,Egg (Goose),Dairy,SALE,Modern Trade,Bangalore,156,207.5,197.12,30750.72,-1619.28,5,PAID,9,ORD-0001678,
FIN-0001782,2025-06-21,70-587-1204,Black Rice,Grains & Pulses,SALE,Direct,Ahmedabad,327,498.0,498.0,162846.0,0.0,0,PAID,10,ORD-0001677,
FIN-0001780,2025-06-21,32-987-5559,Green Tea,Beverages,SALE,General Trade,Chennai,147,664.0,664.0,97608.0,0.0,0,PENDING,25,ORD-0001679,
FIN-0001776,2025-06-21,14-550-2152,Green Tea,Beverages,SALE,Ecommerce,Pune,459,630.8,504.64,231629.76,-57907.44,20,PAID,15,ORD-0001688,
FIN-0001783,2025-06-21,72-341-1154,Heavy Cream,Dairy,SALE,Modern Trade,Mumbai,314,348.6,313.74,98514.36,-10946.04,10,PENDING,80,ORD-0001683,
FIN-0001774,2025-06-21,40-681-9981,Arabica Coffee,Beverages,SALE,General Trade,Mumbai,307,1660.0,1660.0,509620.0,0.0,0,PAID,3,ORD-0001685,
FIN-0001769,2025-06-21,09-101-1740,Sushi Rice,Grains & Pulses,SALE,Ecommerce,Delhi,252,394.25,354.82,89414.64,-9936.36,10,PAID,18,ORD-0001676,
FIN-0001770,2025-06-21,07-834-3320,Egg (Quail),Dairy,SALE,General Trade,Chennai,414,66.4,66.4,27489.6,-0.0,0,PAID,20,ORD-0001675,
FIN-0001775,2025-06-21,18-199-5799,Cheddar Cheese,Dairy,SALE,General Trade,Hyderabad,95,747.0,747.0,70965.0,0.0,0,PAID,11,ORD-0001684,
FIN-0001772,2025-06-21,73-117-6105,Brown Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,151,207.5,197.12,29765.12,-1567.38,5,PAID,13,ORD-0001687,
FIN-0001773,2025-06-21,11-155-7826,Arabica Coffee,Beverages,SALE,General Trade,Hyderabad,260,1660.0,1660.0,431600.0,0.0,0,PAID,24,ORD-0001686,
FIN-0001771,2025-06-21,82-711-0772,Egg (Goose),Dairy,SALE,Ecommerce,Chennai,216,199.2,199.2,43027.2,0.0,0,PAID,23,ORD-0001689,
FIN-0001803,2025-06-22,60-911-3745,Black Rice,Grains & Pulses,SALE,Ecommerce,Hyderabad,302,527.05,500.7,151211.4,-7957.7,5,PAID,15,ORD-0001700,
FIN-0001801,2025-06-22,76-090-4411,Ricotta Cheese,Dairy,SALE,Ecommerce,Mumbai,407,498.0,448.2,182417.4,-20268.6,10,PAID,21,ORD-0001691,
FIN-0001800,2025-06-22,74-181-4135,Egg (Chicken),Dairy,RETURN,General Trade,Hyderabad,-19,16.6,16.6,-315.4,0.0,0,REFUNDED,0,RET-0005714,
FIN-0001799,2025-06-22,06-340-6856,Wild Rice,Grains & Pulses,SALE,Ecommerce,Chennai,371,809.25,768.79,285221.09,-15010.66,5,OVERDUE,75,ORD-0001693,
FIN-0001798,2025-06-22,80-441-7249,Wild Rice,Grains & Pulses,SALE,Ecommerce,Delhi,290,830.0,788.5,228665.0,-12035.0,5,PAID,14,ORD-0001695,
FIN-0001797,2025-06-22,24-310-9184,Rye Bread,Bakery,SALE,Direct,Hyderabad,207,249.0,249.0,51543.0,0.0,0,PENDING,57,ORD-0001696,
FIN-0001796,2025-06-22,65-235-7676,Whole Wheat Bread,Bakery,SALE,General Trade,Pune,121,290.5,290.5,35150.5,0.0,0,PAID,20,ORD-0001697,
FIN-0001795,2025-06-22,27-881-1177,Green Tea,Beverages,SALE,General Trade,Chennai,303,664.0,664.0,201192.0,0.0,0,PAID,27,ORD-0001698,
FIN-0001794,2025-06-22,16-354-8122,Digestive Biscuit,Bakery,SALE,General Trade,Ahmedabad,147,332.0,332.0,48804.0,0.0,0,PENDING,81,ORD-0001699,
FIN-0001804,2025-06-22,56-657-4387,White Bread,Bakery,SALE,General Trade,Hyderabad,130,207.5,207.5,26975.0,0.0,0,PENDING,54,ORD-0001692,
FIN-0001792,2025-06-22,20-405-4865,Milk,Dairy,SALE,General Trade,Kolkata,401,74.7,74.7,29954.7,0.0,0,PAID,28,ORD-0001701,
FIN-0001793,2025-06-22,03-940-0630,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Kolkata,257,207.5,176.38,45329.66,-7997.84,15,PAID,13,ORD-0001694,
FIN-0001784,2025-06-22,14-550-2152,Green Tea,Beverages,SALE,General Trade,Mumbai,218,630.8,630.8,137514.4,0.0,0,PAID,2,ORD-0001702,
FIN-0001785,2025-06-22,55-522-8242,Whipped Cream,Dairy,SALE,Direct,Mumbai,67,332.0,332.0,22244.0,0.0,0,PENDING,78,ORD-0001709,
FIN-0001786,2025-06-22,48-414-6162,Arabica Coffee,Beverages,SALE,General Trade,Chennai,428,1660.0,1660.0,710480.0,0.0,0,PAID,11,ORD-0001708,
FIN-0001802,2025-06-22,30-806-3823,Jasmine Rice,Grains & Pulses,SALE,Ecommerce,Mumbai,490,394.25,394.25,193182.5,0.0,0,PAID,23,ORD-0001690,
FIN-0001788,2025-06-22,96-682-8546,Egg (Chicken),Dairy,SALE,General Trade,Ahmedabad,387,16.6,16.6,6424.2,-0.0,0,PAID,14,ORD-0001706,
FIN-0001789,2025-06-22,65-282-0419,White Tea,Beverages,SALE,General Trade,Bangalore,224,2116.5,2116.5,474096.0,0.0,0,OVERDUE,26,ORD-0001705,
FIN-0001787,2025-06-22,67-512-9754,Egg (Turkey),Dairy,SALE,General Trade,Bangalore,217,207.5,207.5,45027.5,0.0,0,PAID,7,ORD-0001707,
FIN-0001790,2025-06-22,06-068-6793,Buttermilk,Dairy,SALE,Modern Trade,Bangalore,402,207.5,207.5,83415.0,0.0,0,PAID,18,ORD-0001704,
FIN-0001791,2025-06-22,26-134-9069,Whipped Cream,Dairy,SALE,General Trade,Bangalore,305,332.0,332.0,101260.0,0.0,0,PAID,29,ORD-0001703,
FIN-0001813,2025-06-23,74-711-7160,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Delhi,222,373.5,317.47,70478.34,-12438.66,15,OVERDUE,49,ORD-0001713,
FIN-0001812,2025-06-23,01-703-8441,Raw Sugar,Grains & Pulses,SALE,General Trade,Mumbai,62,124.5,124.5,7719.0,0.0,0,PENDING,74,ORD-0001715,
FIN-0001810,2025-06-23,84-629-1532,Arabica Coffee,Beverages,SALE,General Trade,Bangalore,500,1743.0,1743.0,871500.0,0.0,0,PAID,30,ORD-0001711,
FIN-0001809,2025-06-23,29-436-6570,Digestive Biscuit,Bakery,SALE,Direct,Bangalore,42,332.0,332.0,13944.0,0.0,0,PENDING,56,ORD-0001710,
FIN-0001814,2025-06-23,22-760-4605,Yogurt,Dairy,SALE,Direct,Hyderabad,349,145.25,145.25,50692.25,0.0,0,PAID,29,ORD-0001714,
FIN-0001807,2025-06-23,18-199-5799,Cheddar Cheese,Dairy,RETURN,General Trade,Hyderabad,-26,747.0,747.0,-19422.0,-0.0,0,REFUNDED,0,RET-0005639,
FIN-0001808,2025-06-23,83-553-9523,Buttermilk,Dairy,RETURN,Modern Trade,Chennai,-47,203.35,183.02,-8601.94,955.51,0,REFUNDED,0,RET-0005583,
FIN-0001811,2025-06-23,96-682-8546,Egg (Chicken),Dairy,SALE,Ecommerce,Chennai,425,16.6,16.6,7055.0,-0.0,0,PENDING,88,ORD-0001712,
FIN-0001806,2025-06-23,01-018-6418,Chocolate Biscuit,Bakery,SALE,General Trade,Delhi,146,415.0,415.0,60590.0,0.0,0,PENDING,14,ORD-0001716,
FIN-0001805,2025-06-23,19-610-2236,Whole Wheat Bread,Bakery,SALE,Direct,Bangalore,221,290.5,290.5,64200.5,0.0,0,PAID,29,ORD-0001717,
FIN-0001815,2025-06-24,62-100-2245,Sourdough Bread,Bakery,SALE,General Trade,Mumbai,275,348.6,348.6,95865.0,0.0,0,PENDING,8,ORD-0001718,
FIN-0001816,2025-06-24,72-780-6006,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Pune,497,207.5,197.12,97968.64,-5158.86,5,PAID,9,ORD-0001721,
FIN-0001817,2025-06-24,93-813-2419,Digestive Biscuit,Bakery,SALE,General Trade,Mumbai,226,332.0,332.0,75032.0,0.0,0,PAID,24,ORD-0001722,
FIN-0001818,2025-06-24,03-149-9760,Whipped Cream,Dairy,SALE,Ecommerce,Bangalore,419,332.0,265.6,111286.4,-27821.6,20,PAID,18,ORD-0001723,
FIN-0001820,2025-06-24,77-377-1659,Almond Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,153,788.5,709.65,108576.45,-12064.05,10,PENDING,48,ORD-0001725,
FIN-0001821,2025-06-24,33-807-7247,Mozzarella Cheese,Dairy,RETURN,General Trade,Hyderabad,-44,581.0,581.0,-25564.0,-0.0,0,REFUNDED,0,RET-0005676,
FIN-0001822,2025-06-24,29-377-7040,Short Grain Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,441,249.0,224.1,98828.1,-10980.9,10,PAID,28,ORD-0001720,
FIN-0001823,2025-06-24,39-192-3521,Herbal Tea,Beverages,SALE,General Trade,Bangalore,317,2531.5,2531.5,802485.5,0.0,0,PAID,21,ORD-0001719,
FIN-0001819,2025-06-24,11-891-8213,Peanut Oil,Oils & Fats,SALE,Modern Trade,Mumbai,132,332.0,332.0,43824.0,0.0,0,PAID,26,ORD-0001724,
FIN-0001833,2025-06-25,51-583-6029,Digestive Biscuit,Bakery,SALE,Modern Trade,Kolkata,423,332.0,282.2,119370.6,-21065.4,15,PAID,17,ORD-0001735,
FIN-0001829,2025-06-25,67-546-1568,Peanut Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,31,332.0,298.8,9262.8,-1029.2,10,PAID,14,ORD-0001731,
FIN-0001832,2025-06-25,70-149-6756,Heavy Cream,Dairy,SALE,Modern Trade,Pune,151,348.6,296.31,44742.81,-7895.79,15,OVERDUE,16,ORD-0001734,
FIN-0001831,2025-06-25,69-674-5387,Yogurt,Dairy,SALE,Ecommerce,Hyderabad,440,145.25,137.99,60715.6,-3194.4,5,PENDING,72,ORD-0001733,
FIN-0001830,2025-06-25,16-187-5729,Black Tea,Beverages,SALE,Ecommerce,Ahmedabad,414,415.0,373.5,154629.0,-17181.0,10,PAID,1,ORD-0001732,
FIN-0001828,2025-06-25,60-343-7973,Multigrain Bread,Bakery,SALE,General Trade,Ahmedabad,10,265.6,265.6,2656.0,0.0,0,PENDING,31,ORD-0001730,
FIN-0001826,2025-06-25,20-405-4865,Milk,Dairy,SALE,General Trade,Delhi,490,74.7,74.7,36603.0,0.0,0,OVERDUE,58,ORD-0001728,
FIN-0001825,2025-06-25,01-018-6418,Chocolate Biscuit,Bakery,SALE,Modern Trade,Hyderabad,424,415.0,394.25,167162.0,-8798.0,5,PAID,12,ORD-0001727,
FIN-0001824,2025-06-25,02-034-6209,Sour Cream,Dairy,SALE,General Trade,Pune,277,340.3,340.3,94263.1,0.0,0,PENDING,0,ORD-0001726,
FIN-0001827,2025-06-25,99-137-1730,Bread Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,301,124.5,105.82,31851.82,-5622.68,15,PENDING,90,ORD-0001729,
FIN-0001842,2025-06-26,50-772-2613,Cheddar Cheese,Dairy,SALE,General Trade,Bangalore,15,747.0,747.0,11205.0,0.0,0,PAID,15,ORD-0001738,
FIN-0001841,2025-06-26,15-169-8058,Bread Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,300,124.5,105.82,31746.0,-5604.0,15,PENDING,85,ORD-0001736,
FIN-0001840,2025-06-26,29-436-6570,Digestive Biscuit,Bakery,SALE,Modern Trade,Mumbai,497,332.0,298.8,148503.6,-16500.4,10,PAID,6,ORD-0001737,
FIN-0001839,2025-06-26,74-943-9034,White Bread,Bakery,SALE,General Trade,Bangalore,106,207.5,207.5,21995.0,0.0,0,PAID,19,ORD-0001739,
FIN-0001838,2025-06-26,77-377-1659,Almond Flour,Grains & Pulses,SALE,General Trade,Bangalore,311,788.5,788.5,245223.5,0.0,0,PAID,24,ORD-0001740,
